Unnamed: 0.1,Unnamed: 0,name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood,bar,cafe,restaurant,bakery,transit_minutes
383,408,Don Tequeño y Doña Arepa JP,"403A Centre St, Jamaica Plain, MA 02130, USA",42.3216213,-71.1102816,4.3,190.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Jamaica Plain,False,False,True,False,20.916666666666668
384,409,Tori Japan,"315 Centre St #8, Jamaica Plain, MA 02130, USA",42.3230361,-71.1038589,4.2,106.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Jamaica Plain,False,False,True,False,17.583333333333332
385,410,Jadu Cafe and Wine Bar,"767 Centre St, Jamaica Plain, MA 02130, USA",42.3102358,-71.1154133,4.6,122.0,,"['bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Jamaica Plain,True,True,True,False,26.55
386,411,Fiore's Bakery,"55 South St, Jamaica Plain, MA 02130, USA",42.3079551,-71.1157602,4.5,509.0,1.0,"['bakery', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Jamaica Plain,False,False,True,True,28.55
387,413,Same Old Place,"662 Centre St, Jamaica Plain, MA 02130, USA",42.31261,-71.113945,4.3,518.0,1.0,"['establishment', 'food', 'meal_delivery', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Jamaica Plain,False,False,True,False,24.883333333333333
388,414,Jeanie Johnston Pub & Grill,"144 South St, Boston, MA 02130, USA",42.3050698,-71.11447,4.1,345.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Jamaica Plain,True,False,True,False,22.25
389,415,Yely's Coffee Shop,"284 Centre St, Jamaica Plain, MA 02130, USA",42.32278549999999,-71.1020502,4.3,625.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Jamaica Plain,False,True,True,False,14.966666666666669
390,416,Momo Masala,"2 Perkins St, Boston, MA 02130, USA",42.3217504,-71.11043610000002,4.4,186.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Jamaica Plain,False,False,True,False,19.85
391,417,Nicole's Jamaica Plain,"367 Centre St, Jamaica Plain, MA 02130, USA",42.3225122,-71.1085812,3.9,71.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Jamaica Plain,False,False,True,False,22.2
392,418,Bottega di Capri,"41 Harvard St, Brookline, MA 02445, USA",42.3346659,-71.1189729,4.6,836.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,,False,False,True,False,27.53333333333333
393,419,Viva Taco,"378 A Centre St, Jamaica Plain, MA 02130, USA",42.3220011,-71.1092609,4.4,64.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Jamaica Plain,False,False,True,False,22.0
394,420,Gangnam Spice - Korean Fried Chicken,"225 Centre St, Boston, MA 02119, USA",42.3229127,-71.0993762,4.7,200.0,1.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Jamaica Plain,False,False,True,False,12.7
395,421,JUICYGREENS,"61 South St, Jamaica Plain, MA 02130, USA",42.3076824,-71.1158164,4.5,274.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Jamaica Plain,False,False,True,False,29.2
396,422,Latino Restaurant,"302 Centre St, Jamaica Plain, MA 02130, USA",42.322717,-71.103231,4.1,344.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Jamaica Plain,False,False,True,False,16.433333333333334
397,423,Jamaica Mi Hungry,"291 Devonshire St, Boston, MA 02110, USA",42.3542171,-71.0578298,4.0,403.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,False,False,True,False,19.78333333333333
398,424,Tikki Masala,"3706 Washington St, Jamaica Plain, MA 02130, USA",42.3003808,-71.1129721,4.2,457.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Jamaica Plain,False,False,True,False,18.0
399,425,Sweet Rice JP Thai Sushi,"697 Centre St, Boston, MA 02130, USA",42.3117707,-71.11449929999999,4.2,454.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Jamaica Plain,False,False,True,False,25.816666666666663
400,426,Mangú Dominican Bistro,"264 Hyde Park Ave, Boston, MA 02130, USA",42.2924983,-71.11758499999999,4.5,304.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Jamaica Plain,False,False,True,False,29.383333333333333
401,427,Santia's Bakery Boston,"3381 Washington St, Boston, MA 02130, USA",42.3088459,-71.1054034,4.3,383.0,2.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Jamaica Plain,False,False,True,True,20.75
402,428,Brendan Behan Pub,"378 Centre St, Jamaica Plain, MA 02130, USA",42.3220056,-71.10933399999999,4.6,477.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Jamaica Plain,True,False,True,False,21.5
403,429,Oda,"3840 Washington St, Boston, MA 02130, USA",42.29702349999999,-71.1166643,5.0,127.0,,"['cafe', 'establishment', 'food', 'meal_delivery', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,,Jamaica Plain,False,True,True,False,24.55
404,430,Zesto's Pizza and Grille,"460 Centre St, Jamaica Plain, MA 02130, USA",42.3193657,-71.11157589999999,4.2,109.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Jamaica Plain,False,False,True,False,20.85
405,431,Samuel Adams Boston Brewery - Jamaica Plain,"30 Germania St, Boston, MA 02130, USA",42.3146507,-71.10321929999999,4.7,2230.0,,"['bar', 'establishment', 'food', 'point_of_interest']",OPERATIONAL,,Jamaica Plain,True,False,False,False,19.9
406,432,Young kong,"300 Centre St, Jamaica Plain, MA 02130, USA",42.3227914,-71.1029892,3.4,253.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Jamaica Plain,False,False,True,False,16.183333333333334
407,433,Mario's,"8 Perkins St, Boston, MA 02130, USA",42.32174,-71.1105816,4.8,122.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Jamaica Plain,False,False,True,False,19.766666666666666
408,434,Yeanie's Burgers and Social - Dorchester,"39 Savin Hill Ave, Dorchester, MA 02125, USA",42.3128453,-71.05740399999999,4.7,331.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Dorchester,False,False,True,False,33.5
409,435,"224 Boston – Italian Dining, Steaks, Seafood & Sunday Brunch","224 Boston St, Dorchester, MA 02125, USA",42.3222577,-71.0609227,4.4,557.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,40.35
410,436,Lower Mills Tavern,"2269 Dorchester Ave, Boston, MA 02124, USA",42.272976,-71.06805299999999,4.4,713.0,2.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Mattapan,True,False,True,False,52.2
411,437,Via Cannuccia,"1739 Dorchester Ave, Boston, MA 02124, USA",42.2909278,-71.06299109999999,4.8,574.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Dorchester,False,False,True,False,39.28333333333333
412,438,The DotBlock Diner,"1211 Dorchester Ave, Boston, MA 02125, USA",42.3096596,-71.0582301,4.6,65.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Dorchester,False,False,True,False,36.516666666666666
413,439,Chubbs Taco & Tequila Bar,"750 Adams St, Boston, MA 02122, USA",42.2839631,-71.055315,4.8,1054.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Dorchester,True,False,True,False,49.766666666666666
414,440,The MIX,"555 Talbot Ave, Boston, MA 02124, USA",42.28607359999999,-71.0647498,4.1,353.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Dorchester,False,False,True,False,38.65
415,441,HARP + BARD,"1099 Dorchester Ave, Dorchester, MA 02125, USA",42.3130788,-71.0574621,4.3,849.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,True,False,True,False,33.53333333333333
416,442,Lucy's American Tavern,"13 Granite Ave, Dorchester, MA 02124, USA",42.282272,-71.0558719,4.5,2981.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,True,False,True,False,50.55
417,443,Pho Bar Express,"1403 Dorchester Ave, Dorchester, MA 02122, USA",42.3031582,-71.0596892,4.7,408.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Dorchester,False,False,True,False,37.86666666666667
418,444,Milkweed,"1010 Morrissey Blvd, Dorchester, MA 02122, USA",42.2901458,-71.0449995,4.6,92.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Dorchester,False,False,True,False,50.083333333333336
419,445,The Bowery Bar,"2261 Dorchester Ave, Boston, MA 02124, USA",42.2730235,-71.0680421,4.6,1475.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Mattapan,True,False,True,False,52.28333333333333
420,446,Blasi's Kitchen and Bar / The Fat Belly Deli,"762 Adams St, Dorchester, MA 02122, USA",42.2837136,-71.05536839999999,4.4,131.0,2.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,True,False,True,False,49.38333333333333
421,448,McGonagle’s Pub & Restaurant,"367 Neponset Ave, Dorchester, MA 02122, USA",42.2865748,-71.04514619999999,4.4,216.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Dorchester,True,False,True,False,48.016666666666666
422,449,Comfort Kitchen,"611 Columbia Rd, Dorchester, MA 02125, USA",42.3174634,-71.0640533,4.6,569.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,41.45
423,451,Venezia Restaurant Boston,"20 Ericsson St, Boston, MA 02122, USA",42.2928364,-71.0400378,4.5,1561.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Dorchester,False,False,True,False,78.18333333333334
424,452,Savin Bar and Kitchen,"116 Savin Hill Ave, Dorchester, MA 02125, USA",42.3116368,-71.0535192,4.1,633.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,True,False,True,False,28.566666666666663
425,453,Tavolo Ristorante,"1918 Dorchester Ave, Dorchester, MA 02124, USA",42.2838396,-71.0646229,4.5,301.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,38.03333333333333
426,456,home.stead bakery & cafe,"1448 Dorchester Ave, Boston, MA 02122, USA",42.30121940000001,-71.0597588,4.6,377.0,1.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Dorchester,False,True,True,True,35.1
427,457,Mofongo Factory Restaurant,"299 Hancock St, Boston, MA 02125, USA",42.3081877,-71.0587269,4.5,192.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,49.13333333333333
428,458,Huong Que Vietnamese Restaurant,"272 Adams St, Dorchester, MA 02122, USA",42.2998772,-71.0586009,4.6,180.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,35.71666666666667
429,460,Cafe Polonia,"611 Dorchester Ave, Boston, MA 02127, USA",42.3288185,-71.057084,4.8,1165.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South Boston,False,False,True,False,31.716666666666665
430,461,Yellow Door Taqueria,"2297 Dorchester Ave, Boston, MA 02124, USA",42.2723648,-71.0682218,4.5,706.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Mattapan,True,False,True,False,51.2
431,462,Landmark Public House,"772 Adams St, Dorchester, MA 02122, USA",42.2833951,-71.0554875,4.2,386.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,True,False,True,False,48.8
432,463,Acapella by X,"1505 Dorchester Ave, Boston, MA 02122, USA",42.2992972,-71.06068739999999,4.6,73.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Dorchester,False,False,True,False,34.38333333333333
433,464,Shaking Seafood (Dorchester),"1616 Dorchester Ave, Dorchester, MA 02122, USA",42.2953884,-71.061407,4.2,255.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,40.35
434,465,Restaurante Cesaria,"266 Bowdoin St, Dorchester, MA 02122, USA",42.306898,-71.066608,4.1,887.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,47.56666666666667
435,466,Molinari's,"789 Adams St, Dorchester, MA 02124, USA",42.2832473,-71.05595009999999,4.5,749.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,49.46666666666667
436,467,McKenna's Cafe,"107-109 Savin Hill Ave, Dorchester, MA 02125, USA",42.3115577,-71.0538138,4.2,1374.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Dorchester,False,True,True,False,28.73333333333333
437,468,110 Grill,"1 District Ave, Boston, MA 02125, USA",42.3249301,-71.0613804,4.0,528.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,37.68333333333333
438,469,Hummingbird Jamaican cuisine,"310 Bowdoin St, Dorchester, MA 02125, USA",42.3079683,-71.0654462,4.0,52.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Dorchester,False,False,True,False,45.75
439,470,Murl's Kitchen,"143 Washington St, Dorchester, MA 02121, USA",42.3044835,-71.07964849999999,4.3,322.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Dorchester,False,False,True,False,34.1
440,471,Cape Verde Taste,"481 Geneva Ave, Boston, MA 02124, USA",42.2993258,-71.0647604,4.5,162.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Dorchester,False,False,True,False,35.666666666666664
441,472,Thai Oishi,"203 Adams St, Boston, MA 02122, USA",42.3018826,-71.06020529999999,4.6,172.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,35.9
442,473,Shanti,"1111 Dorchester Ave, Boston, MA 02125, USA",42.3126389,-71.0574256,4.2,761.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,33.75
443,474,M&M BBQ,"1250 Massachusetts Ave, Dorchester, MA 02125, USA",42.3221722,-71.0621314,3.9,145.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,40.15
444,476,COOL SHADE JAMAICAN RESTAURANT,"388 Blue Hill Ave, Boston, MA 02121, USA",42.3113863,-71.0809767,4.4,187.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,38.21666666666667
445,477,Side Chick Boston,"692 Columbia Rd, Dorchester, MA 02125, USA",42.3202456,-71.06248169999999,4.5,292.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,40.16666666666666
446,478,Bánh Mì Ba Lẹ & Bakery,"1052 Dorchester Ave, Boston, MA 02125, USA",42.3147969,-71.0566594,4.6,1372.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Dorchester,False,False,True,False,36.05
447,479,PIkalo X - Dorchester,"422 Geneva Ave, Boston, MA 02122, USA",42.3008726,-71.0669202,4.4,93.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Dorchester,False,False,True,False,48.25
448,481,Kura Revolving Sushi Bar,"39A District Ave, Dorchester, MA 02125, USA",42.3258677,-71.0624429,4.4,359.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Dorchester,False,False,True,False,34.85
449,482,Saigon Seafood,"270 Adams St, Dorchester, MA 02122, USA",42.2999325,-71.0586223,4.2,683.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,35.63333333333333
450,483,Phở 2000 Restaurant,"198 Adams St, Dorchester, MA 02122, USA",42.30223609999999,-71.0600829,4.3,240.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Dorchester,False,False,True,False,36.583333333333336
451,484,BRED - Lower Mills,"2255 Dorchester Ave, Dorchester, MA 02124, USA",42.27336589999999,-71.06799699999999,4.4,372.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Mattapan,False,False,True,False,51.31666666666667
452,485,Pho Hoa Restaurant,"1370 Dorchester Ave, Boston, MA 02122, USA",42.3039452,-71.05908289999999,4.3,882.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Dorchester,False,False,True,False,39.86666666666667
453,487,The Banshee,"934 Dorchester Ave, Boston, MA 02125, USA",42.3189802,-71.0565884,4.5,943.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,True,False,True,False,38.016666666666666
454,488,Sweet Life,"2243 Dorchester Ave, Boston, MA 02124, USA",42.2737047,-71.0678959,4.6,647.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Mattapan,False,True,True,True,50.81666666666667
455,489,Raymundo Bakery & Taqueria,"1224 Dorchester Ave, Dorchester, MA 02125, USA",42.3088389,-71.0580311,4.6,265.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,36.7
456,490,Dave's Hot Chicken,"10 District Ave C10, Boston, MA 02210, USA",42.3248471,-71.0620134,4.8,1436.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,37.2
457,491,Dora Taqueria - Dorchester,"112 Stoughton St, Dorchester, MA 02125, USA",42.3154573,-71.0612793,4.3,374.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Dorchester,False,False,True,False,45.0
458,492,Santo Domingo Restaurant,"179 Washington St #3604, Dorchester, MA 02121, USA",42.303417,-71.078795,3.9,656.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Dorchester,False,False,True,False,35.88333333333333
459,493,Eire Pub,"795 Adams St, Boston, MA 02124, USA",42.28300309999999,-71.0560543,4.6,385.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Dorchester,True,False,True,False,49.96666666666667
460,494,Monument Charlestown Restaurant & Tavern,"251 Main St, Charlestown, MA 02129, USA",42.3768973,-71.0660355,4.6,1183.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Charlestown,True,False,True,False,29.83333333333333
461,495,Dovetail Restaurant,"1 6th St, Charlestown, MA 02129, USA",42.3752289,-71.0547386,4.5,325.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Charlestown,True,False,True,False,41.3
462,496,Waverly Kitchen & Bar Charlestown,"231 Bunker Hill St, Charlestown, MA 02129, USA",42.3794577,-71.0633527,4.6,466.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Charlestown,True,False,True,False,35.6
463,497,Brewer's Fork,"7 Moulton St, Charlestown, MA 02129, USA",42.376699,-71.0565041,4.7,1595.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Charlestown,False,False,True,False,41.28333333333333
464,498,Sunnyside All Day Brunch Cafe,"100 Hood Park Dr, Boston, MA 02129, USA",42.3797196,-71.07311539999999,4.6,356.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Charlestown,False,False,True,False,34.61666666666667
465,499,Warren Tavern,"2 Pleasant St, Charlestown, MA 02129, USA",42.3741694,-71.0631664,4.6,2577.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Charlestown,True,False,True,False,31.516666666666666
466,500,Blackmoor Bar and Kitchen,"1 Chelsea St, Charlestown, MA 02129, USA",42.3711653,-71.0614646,4.2,935.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Charlestown,True,False,True,False,34.766666666666666
467,501,Prima Boston Italian Steakhouse | Near TD Garden,"10 City Square, Near TD Garden, Boston, Charlestown, MA 02129, USA",42.3723837,-71.0616159,4.4,600.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Charlestown,True,False,True,False,37.35
468,502,Peruvian Taste,"78 Arlington Ave, Charlestown, MA 02129, USA",42.3871867,-71.07498559999999,4.6,685.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Charlestown,False,False,True,False,30.5
469,503,Lucky Tiger,"100 Hood Park Dr, Boston, MA 02129, USA",42.3795461,-71.0735973,4.5,131.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Charlestown,False,False,True,False,35.13333333333333
470,504,Tavern at the End of the World,"108 Cambridge St, Charlestown, MA 02129, USA",42.3821861,-71.0793757,4.6,986.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Charlestown,True,False,True,False,30.8
471,505,Tatte Bakery & Cafe | Charlestown,"40 Warren St, Boston, MA 02129, USA",42.37326179999999,-71.061526,4.6,602.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Charlestown,False,True,True,True,39.45
472,506,Tradesman Coffee Shop & Pizza Bar,"50 Hood Park Dr, Boston, MA 02129, USA",42.38044499999999,-71.0719328,4.6,522.0,2.0,"['bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Charlestown,True,True,True,False,33.31666666666667
473,507,Urban Wild Boston,"100 Hood Park Dr, Boston, MA 02129, USA",42.3794259,-71.07361449999999,4.6,573.0,,"['bar', 'bowling_alley', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Charlestown,True,False,True,False,35.266666666666666
474,508,Pasta Tana's,"32 Cambridge St, Charlestown, MA 02129, USA",42.3835512,-71.0744297,4.4,128.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Charlestown,False,False,True,False,27.03333333333333
475,510,La Saison Bakery,"221 Main St, Charlestown, MA 02129, USA",42.37654130000001,-71.06551689999999,4.6,73.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Charlestown,False,True,True,True,29.48333333333333
476,511,99 Restaurants,"31 Austin St, Charlestown, MA 02129, USA",42.374852,-71.06705509999999,4.1,1058.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Charlestown,True,False,True,False,26.3
477,513,The Anchor,"1 Shipyard Park, Charlestown, MA 02129, USA",42.37386009999999,-71.05329329999999,4.3,512.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Charlestown,True,False,True,False,42.21666666666667
478,515,Sweet Rice Charlestown Thai Sushi,"187 Main St, Boston, MA 02129, USA",42.3760304,-71.06470589999999,4.2,470.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Charlestown,False,False,True,False,29.65
479,516,Feast and The Fable Catering,"32 Cambridge St, Charlestown, MA 02129, USA",42.3832271,-71.0737434,5.0,60.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Charlestown,False,False,True,False,28.633333333333333
480,518,MIDA,"65 Lewis St, Boston, MA 02128, USA",42.3674207,-71.04252319999999,4.5,463.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,East Boston,False,False,True,False,31.73333333333333
481,519,The Corner Restaurant - Fresh Dominican Food Daily,"156 Bunker Hill St, Boston, MA 02129, USA",42.3782584,-71.0608269,4.4,87.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Charlestown,False,False,True,False,45.91666666666666
482,520,Alcove,"50 Lovejoy Wharf, Boston, MA 02114, USA",42.3670786,-71.0601034,4.0,571.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,West End,False,False,True,False,27.58333333333333
483,523,ReelHouse,"6 New St, Boston, MA 02128, USA",42.3709837,-71.0443203,4.2,1369.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,East Boston,False,False,True,False,35.25
484,524,Bell in Hand,"45 Union St, Boston, MA 02108, USA",42.3616473,-71.0571193,4.3,3582.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,False,False,True,False,23.95
485,525,Ali Baba Turkish Restaurant (Charlestown),"99 A Cambridge St, Charlestown, MA 02129, USA",42.3825349,-71.0792347,4.3,286.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Charlestown,False,False,True,False,30.416666666666668
486,526,The Lexington,"100 N First St Fl 2, Cambridge, MA 02141, USA",42.3721147,-71.0755137,4.6,112.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,East Cambridge,False,False,True,False,31.266666666666666
487,527,Jenny's Pizza,"320 Medford St, Charlestown, MA 02129, USA",42.3812542,-71.0630123,4.3,243.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Charlestown,False,False,True,False,50.45
488,528,Mount Vernon Restaurant & Pub,"14 Broadway, Somerville, MA 02145, USA",42.3859187,-71.07823259999999,4.4,1110.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,27.33333333333333
489,530,Peregrine,"170 Charles St, Boston, MA 02114, USA",42.360627,-71.0710218,4.2,227.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Beacon Hill,False,False,True,False,23.58333333333333
490,531,Union Oyster House,"41 Union St, Boston, MA 02108, USA",42.36128799999999,-71.05690799999999,4.3,10794.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,False,False,True,False,25.433333333333334
