name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood
Rod Thai Family Taste,"94 Peterborough St, Boston, MA 02215, United States",42.3430987,-71.0991655,4.3,510,2.0,"meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
nathálie,"186 Brookline Ave, Boston, MA 02215, United States",42.3439943,-71.1017529,4.3,190,2.0,"bar, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
The Sausage Guy,"49 Lansdowne St, Boston, MA 02215, United States",42.3472845,-71.0973562,4.3,60,1.0,"meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Max & Leo's Pizza Fenway,"82 Lansdowne St, Boston, MA 02215, United States",42.3470054,-71.0982976,3.9,104,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Matsunori Handroll Bar,"900 Beacon St Unit A, Boston, MA 02215, United States",42.3467283,-71.1057823,4.7,645,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Pavement Coffeehouse - Fenway,"1334 Boylston St, Boston, MA 02215, United States",42.3441234,-71.0986734,4.2,557,1.0,"cafe, bakery, restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$,Boston
Sol Azteca,"914A Beacon St, Boston, MA 02215, United States",42.3466333,-71.1062389,4.5,467,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Bullpen Kitchen and Tap,"19-20 Jersey St, Boston, MA 02215, United States",42.3460724,-71.0987537,4.2,82,,"bar, point_of_interest, establishment",OPERATIONAL,,Boston
Shu Da Xia Hotpot 蜀大侠火锅,"580 Commonwealth Ave, Boston, MA 02215, United States",42.34883480000001,-71.0995379,4.8,519,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Kenmore Square,"School of Education, 623 Commonwealth Ave, Boston, MA 02215, United States",42.3489461,-71.0977058,4.4,754,,"tourist_attraction, point_of_interest, establishment",OPERATIONAL,,623 Commonwealth Ave
Foundation Room Boston,"House of Blues, 15 Lansdowne St, Boston, MA 02215, United States",42.347474,-71.0954601,4.3,83,1.0,"night_club, bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,15 Lansdowne St
Thaitation,"129 Jersey St, Boston, MA 02215, United States",42.34234259999999,-71.0968482,4.3,475,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Dave's Hot Chicken,"1260 Boylston St, Boston, MA 02215, United States",42.34475459999999,-71.09589319999999,4.6,181,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
WOW TIKKA,"84 Peterborough St, Boston, MA 02215, United States",42.3431544,-71.09882569999999,4.5,315,1.0,"meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Lulu's Allston,"421 Cambridge St, Allston, MA 02134, United States",42.3550609,-71.1341149,4.4,1428,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Hopewell Bar & Kitchen,"1277 Commonwealth Ave, Allston, MA 02134, United States",42.34980119999999,-71.1333863,4.4,1053,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Sloane’s,"197 N Harvard St, Allston, MA 02134, United States",42.363844,-71.1300792,4.6,172,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Holdfast Specialty Seafood Co.,"164 Brighton Ave, Allston, MA 02134, United States",42.3529152,-71.1327755,4.9,98,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Allston
Coreanos Allston,"172 Brighton Ave, Boston, MA 02134, United States",42.3529601,-71.13306349999999,4.6,695,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
B2J Tasty Pot Allston 不二家酸菜鱼 Allston,"77 Harvard Ave, Allston, MA 02134, United States",42.3536422,-71.1324463,4.9,419,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Allston
Shabu-Zen,"80 Brighton Ave, Allston, MA 02134, United States",42.3524996,-71.1290083,4.5,1517,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Carlo's Cucina Italiana,"131 Brighton Ave, Allston, MA 02134, United States",42.3531386,-71.13116459999999,4.7,781,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
The Avenue Bar Allston,"1249 Commonwealth Ave, Boston, MA 02134, United States",42.3501485,-71.1320911,4.5,969,1.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Lone Star Taco Bar,"477-479 Cambridge St, Allston, MA 02134, United States",42.3539227,-71.1370417,4.4,920,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Hobson's Bar & Kitchen,"353 Cambridge St, Boston, MA 02134, United States",42.3560717,-71.1324754,4.3,157,,"restaurant, bar, point_of_interest, food, establishment",OPERATIONAL,,Boston
Laughing Monk Cafe,"168 Brighton Ave A, Allston, MA 02134, United States",42.3529205,-71.1329269,4.3,159,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Dumpling Kingdom,"137 Harvard Ave, Allston, MA 02134, United States",42.3520543,-71.13196719999999,4.1,754,2.0,"meal_delivery, meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
SANBADA,"165 Brighton Ave, Allston, MA 02134, United States",42.353302,-71.132676,5.0,11,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Allston
Kaju Korean Cuisine — Allston,"56 Harvard Ave, Boston, MA 02134, United States",42.3543345,-71.13230349999999,4.4,1071,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Hokkaido Ramen Santouka Allston,"169 Brighton Ave, Allston, MA 02134, United States",42.35336110000001,-71.1329221,4.6,359,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Mountain House,"89 Brighton Ave Retail A, Boston, MA 02134, United States",42.3529631,-71.1298683,4.4,445,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
@UNION,"174 Harvard Ave, Boston, MA 02134, United States",42.3513426,-71.13138719999999,4.3,591,1.0,"cafe, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Seoul Soulongtang,"1245 Commonwealth Ave, Allston, MA 02134, United States",42.3502631,-71.1318558,4.2,900,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Bonchon Allston,"123 Brighton Ave, Allston, MA 02134, United States",42.35304,-71.130887,4.3,1570,2.0,"meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Seoul Jangteo,"151 Brighton Ave, Boston, MA 02134, United States",42.3531553,-71.1318093,4.4,1023,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Clay Pot Cafe 旺角 - Allston,"70 Brighton Ave, Allston, MA 02134, United States",42.3524582,-71.1286697,4.2,85,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Turkish Lazuri Cafe,"1 N Beacon St, Allston, MA 02134, United States",42.35377039999999,-71.1374015,4.5,1306,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Alfredo's,"229 Brighton Ave, Allston, MA 02134, United States",42.3536062,-71.1357287,4.6,197,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Allston
Mala Restaurant,"129 Brighton Ave, Allston, MA 02134, United States",42.3530391,-71.1310696,4.2,658,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
HaoShiGuang好食光,"48 Harvard Ave, Allston, MA 02134, United States",42.3544888,-71.1323513,4.0,252,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Myung Dong 1st Ave,"90 Harvard Ave, Allston, MA 02134, United States",42.35339889999999,-71.131999,4.0,362,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Perillas,"380 Western Ave, Allston, MA 02134, United States",42.3627704,-71.13760030000002,4.4,51,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Allston
Rail Stop Restaurant & Bar,"96 Guest St, Brighton, MA 02135, United States",42.35705189999999,-71.14326969999999,4.3,712,3.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Brighton
Sunset Cantina,"916 Commonwealth Ave, Boston, MA 02215, United States",42.350895,-71.116849,4.2,1456,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Dolphin Bay,"72 Brighton Ave, Allston, MA 02134, United States",42.3524697,-71.1287634,4.3,442,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Allston
Baby Cafe Allston,"128 Brighton Ave, Allston, MA 02134, United States",42.3526402,-71.1313342,4.0,213,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
OliToki,"76 Brighton Ave, Boston, MA 02134, United States",42.3524763,-71.1288178,4.3,216,1.0,"meal_delivery, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
FRIES B4 GUYS,"485 Cambridge St, Allston, MA 02134, United States",42.3538795,-71.13716939999999,5.0,36,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Allston
Garlic 'n Lemons,"133 Harvard Ave, Boston, MA 02134, United States",42.3521077,-71.1320937,4.4,1152,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Brown Sugar Cafe,"1033 Commonwealth Ave, Boston, MA 02215, United States",42.352214,-71.12185699999999,4.4,766,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Seoul Topokki,"164-166 Harvard Ave, Allston, MA 02134, United States",42.3514959,-71.1314656,4.3,371,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Hanmaru Gamjatang,"168 Harvard Ave, Allston, MA 02134, United States",42.3514589,-71.13134380000001,4.4,341,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Spring Shabu-Shabu,"304 Western Ave, Brighton, MA 02135, United States",42.362533,-71.13612739999999,4.5,2158,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
KungFu MalaTang,"155 Brighton Ave, Allston, MA 02134, United States",42.3531464,-71.1319311,4.8,966,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Allston
Gopchang Story Boston,"973 Commonwealth Ave, Boston, MA 02215, United States",42.3518407,-71.1197806,4.0,378,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Harry's Bar & Grill,"1430 Commonwealth Ave, Boston, MA 02135, United States",42.3483424,-71.1399057,4.3,655,1.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
BOS' SiChuan Taste一碟川菜馆,"204 Harvard Ave, Allston, MA 02134, United States",42.3499002,-71.1305345,4.1,195,1.0,"meal_delivery, meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Allston
Korean Garden,"122 Harvard Ave, Boston, MA 02134, United States",42.352343,-71.1317557,4.1,603,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Habanero Mexican Grill,"166 Brighton Ave, Allston, MA 02134, United States",42.3529445,-71.132783,4.2,437,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Allston
Isshindo Ramen,"1 Brighton Ave #16, Allston, MA 02134, United States",42.35265829999999,-71.1255231,4.6,443,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Devlin's Bistro & Bar | Restaurant,"332 Washington St, Brighton, MA 02135, United States",42.3488625,-71.1523248,4.5,766,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
kimchipapi allston,"81 Harvard Ave, Boston, MA 02134, United States",42.3535389,-71.13233699999999,4.5,365,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Tofu Story 두부 이야기,"85 Harvard Ave, Allston, MA 02134, United States",42.3534853,-71.1323266,4.2,258,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Allston
Qiao Lin Hotpot - Boston,"396 Cambridge St, Boston, MA 02134, United States",42.3550745,-71.1335248,4.8,2290,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Craft Food Halls - Allston,"1234 Soldiers Fld Rd, Brighton, MA 02135, United States",42.3641126,-71.1364048,4.5,30,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
Moon Flower House Allston,"110 Brighton Ave, Allston, MA 02134, United States",42.3526581,-71.1304241,4.6,402,2.0,"meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
AJEEN Kebab Grill,"1219 Commonwealth Ave, Allston, MA 02134, United States",42.3507674,-71.1308792,4.5,554,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Allston
Underdog Hot Chicken,"160 Brighton Ave, Boston, MA 02134, United States",42.3529304,-71.1326656,4.3,415,1.0,"meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Grasshopper Vegan Restaurant,"1 Brighton Ave, Allston, MA 02134, United States",42.3524043,-71.1253923,4.5,682,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Allston
Coffee Turco,"483 Cambridge St, Allston, MA 02134, United States",42.3538857,-71.13713609999999,4.4,273,2.0,"cafe, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Allston
Boston Soup Dumplings 烹小鲜,"113 Brighton Ave, Boston, MA 02134, United States",42.353003,-71.1307516,4.5,255,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
"Happy Lamb Hot Pot, Allston","138 Brighton Ave, Boston, MA 02134, United States",42.35280849999999,-71.1316883,4.1,267,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Little Tao,"1153 Commonwealth Ave, Boston, MA 02134, United States",42.3508087,-71.1276422,4.3,174,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Ariana Restaurant,"384 Western Ave, Boston, MA 02135, United States",42.3626709,-71.1379219,4.6,540,2.0,"meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
The Stockyard Restaurant,"135 Market St, Brighton, MA 02135, United States",42.3577811,-71.1485213,4.5,2330,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
Brighton Bodega,"328 Washington St, Brighton, MA 02135, United States",42.3489613,-71.152169,4.6,607,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
In House Cafe,"132 Chestnut Hill Ave, Brighton, MA 02135, United States",42.3429634,-71.15328790000001,4.8,895,2.0,"cafe, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
Brighton Sushi and Fry,"67 Washington St, Brighton, MA 02135, United States",42.3441897,-71.1432966,4.9,74,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Brighton
Thonglor,"559 Washington St, Brighton, MA 02135, United States",42.3498291,-71.1642914,4.5,390,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
Tasca Restaurant,"1612 Commonwealth Ave, Brighton, MA 02135, United States",42.3433556,-71.14268489999999,4.5,771,2.0,"restaurant, bar, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
The Pearl Boston Landing,"67 Guest St, Boston, MA 02135, United States",42.3569001,-71.1452407,4.2,56,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
From Scratch-Authentic Italian Pizzeria,"2 Tremont St, Brighton, MA 02135, United States",42.3504703,-71.1683814,4.9,456,2.0,"restaurant, meal_delivery, meal_takeaway, store, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
La Fonda St - Boston,"1620 Commonwealth Ave, Brighton, MA 02135, United States",42.3432529,-71.1428291,4.9,359,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
Peka Restaurant,"304 Washington St, Brighton, MA 02135, United States",42.3488543,-71.1513375,4.6,904,3.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Brighton
Cityside Tavern,"1960 Beacon St, Brighton, MA 02135, United States",42.3363756,-71.1505127,4.4,1353,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
Nakhon Southern Thai,"296 Washington St, Brighton, MA 02135, United States",42.3488772,-71.151051,5.0,31,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Brighton
Aatma At Widowmaker,"190 N Beacon St, Boston, MA 02135, United States",42.3557627,-71.1479094,5.0,228,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Notch Brewery & Tap Room - Brighton,"525 Western Ave, Brighton, MA 02135, United States",42.361798,-71.14465229999999,4.6,314,,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Brighton
Cafenation Cafe & Roastery,"380 Washington St, Brighton, MA 02135, United States",42.349039,-71.1541992,4.6,408,1.0,"cafe, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Brighton
Corrib Pub,"396 Market St, Brighton, MA 02135, United States",42.3498864,-71.15276109999999,4.5,486,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
Esperia Grill,"344 Washington St, Brighton, MA 02135, United States",42.3488886,-71.1528847,4.3,502,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
Cafe Landwer,"383 Chestnut Hill Ave, Boston, MA 02135, United States",42.33529550000001,-71.150342,4.3,1121,2.0,"cafe, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Dash Cafe,"5 Henshaw St, Brighton, MA 02135, United States",42.3494768,-71.1496947,4.5,274,2.0,"cafe, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
Broken Records,"85 Guest St, Boston, MA 02135, United States",42.3567428,-71.14424129999999,3.8,77,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Porter Belly's Pub,"338 Washington St, Brighton, MA 02135, United States",42.3489683,-71.1524848,4.5,242,1.0,"night_club, bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Brighton
American Flatbread Brighton,"76 Guest St, Boston, MA 02135, United States",42.3569942,-71.1444357,4.5,766,2.0,"bowling_alley, bar, meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Yamato,"117 Chiswick Rd, Brighton, MA 02135, United States",42.3406694,-71.1518005,4.0,1071,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
Ziggy's,"583 Washington St, Brighton, MA 02135, United States",42.3503626,-71.1652585,4.8,317,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Brighton
MDM Noodles,"351 Washington St, Brighton, MA 02135, United States",42.3491846,-71.15283029999999,4.5,468,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Brighton
Wei's Yunnan rice noodles,"412 Market St, Brighton, MA 02135, United States",42.3495195,-71.1532079,4.6,101,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Brighton
Sen Yai Thai Noodles,"563 Washington St, Brighton, MA 02135, United States",42.3499205,-71.1644293,4.7,102,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
The Charles River Speedway,"525 Western Ave, Brighton, MA 02135, United States",42.3618165,-71.14468219999999,4.3,55,,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Brighton
Jim's | Deli & Restaurant,"371 Washington St, Brighton, MA 02135, United States",42.3493184,-71.1540528,4.8,1301,1.0,"store, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Brighton
Hippopo Kitchen,"241 Market St, Brighton, MA 02135, United States",42.3546068,-71.1504295,4.5,91,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brighton
City Works (Arsenal Yards - Watertown),"91 Arsenal Yards Blvd, Watertown, MA 02472, United States",42.3622796,-71.15748239999999,4.6,2317,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Watertown
Brighton Cafe,"1597 Commonwealth Ave, Brighton, MA 02135, United States",42.34402619999999,-71.1431531,4.4,452,1.0,"cafe, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Brighton
Bamboo Thai Restaurant,"1616 Commonwealth Ave, Brighton, MA 02135, United States",42.3432854,-71.1427934,4.2,298,2.0,"meal_delivery, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brighton
Cafe Lava and Bento,"298 Washington St, Brighton, MA 02135, United States",42.3488881,-71.1511014,4.4,86,1.0,"cafe, store, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Brighton
Energize,"618 Washington St, Brighton, MA 02135, United States",42.35052,-71.1680811,4.8,290,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brighton
Big Daddy's Pizza & Sub Shop,"436 Western Ave, Brighton, MA 02135, United States",42.3622802,-71.1408864,4.4,946,2.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brighton
Eagle's Deli,"1918 Beacon St, Brighton, MA 02135, United States",42.3364898,-71.1491602,4.5,1238,1.0,"store, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Brighton
Irish Village,"224 Market St, Brighton, MA 02135, United States",42.3549647,-71.1496993,4.6,209,1.0,"night_club, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Brighton
Greenhouse Kitchen Italian Restaurant,"435 Faneuil St, Brighton, MA 02135, United States",42.35121609999999,-71.1685014,4.1,221,1.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Brighton
NY Diner Boston – All-Day Breakfast & Late-Night Diner,"109 Brighton Ave Unit 2, Brighton, MA 02134, United States",42.3530101,-71.1305315,2.2,5,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Brighton
Henrietta's Table,"1 Bennett St, Cambridge, MA 02138, United States",42.3722974,-71.1232471,4.3,902,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Cambridge
Bottega di Capri,"41 Harvard St, Brookline, MA 02445, United States",42.3346261,-71.1190618,4.6,827,1.0,"restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$,Brookline
The Abbey,"1657 Beacon St, Brookline, MA 02445, United States",42.3387342,-71.1367377,4.6,892,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Barcelona Wine Bar,"1700 Beacon St, Brookline, MA 02446, United States",42.3388704,-71.1387828,4.5,3109,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Esmai’s,"1306 Beacon St, Brookline, MA 02446, United States",42.342552,-71.12066229999999,4.3,113,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
The Silk,"1223 Beacon St, Brookline, MA 02446, United States",42.34302659999999,-71.1167705,4.8,309,,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,,Brookline
bartaco,"1634 Beacon St, Brookline, MA 02445, United States",42.3395008,-71.13588969999999,4.7,451,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Prairie Fire,"242 Harvard St, Brookline, MA 02446, United States",42.3412607,-71.1212183,4.5,664,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Olba,"1383 Beacon St, Brookline, MA 02446, United States",42.3411173,-71.1240907,4.7,134,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Brookline
Mahaniyom,"236 Washington St, Brookline, MA 02445, United States",42.3326522,-71.1188664,4.5,747,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Merai,"14 Harvard St, Brookline, MA 02445, United States",42.3336745,-71.118983,4.6,174,,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,,Brookline
Garrison House,"6 Harvard Square, Brookline, MA 02445, United States",42.3331097,-71.1185512,4.0,207,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Petal Restaurant,"30 Webster St, Brookline, MA 02446, United States",42.3410112,-71.12238219999999,4.4,49,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Brookline
Blossom Bar at Sichuan Garden,"295 Washington St, Brookline, MA 02445, United States",42.3334213,-71.11941949999999,4.3,886,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
RiceBurg Brookline,"6 Cypress St, Brookline, MA 02445, United States",42.3344306,-71.12320869999999,4.9,19,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Brookline
Orinoco Brookline Village,"22 Harvard St, Brookline, MA 02445, United States",42.3338285,-71.1190275,4.5,440,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Gyu-Kaku Japanese BBQ,"1002 Beacon St, Brookline, MA 02446, United States",42.3463779,-71.1070381,4.5,2847,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
The Publick House,"1648 Beacon St, Brookline, MA 02445, United States",42.3392874,-71.1366285,4.5,1356,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Noah's Kitchen,"18 Harvard St, Brookline, MA 02445, United States",42.333759,-71.11900059999999,4.7,1084,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
BELL86,"308 Harvard St, Brookline, MA 02446, United States",42.3431592,-71.1231387,4.5,135,,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,,Brookline
Bar Vlaha,"1653 Beacon St, Brookline, MA 02445, United States",42.3387292,-71.1365533,4.7,631,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Brookline
The Washington Square Tavern,"714 Washington St, Brookline, MA 02446, United States",42.339022,-71.1351269,4.6,416,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
So kitchen,"224 Cypress St, Brookline, MA 02445, United States",42.3275268,-71.1244389,4.9,57,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Bar 'Cino Brookline,"1032 Beacon St, Brookline, MA 02446, United States",42.3460352,-71.1083716,4.5,642,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
KUNGFU KITCHEN,"1353 Beacon St, Brookline, MA 02446, United States",42.3415331,-71.1225292,4.3,367,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Lan Feast 宴蘭,"250 Harvard St, Brookline, MA 02446, United States",42.3414118,-71.1212939,4.5,339,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Zaftigs Delicatessen,"335 Harvard St, Brookline, MA 02446, United States",42.3438168,-71.1237737,4.4,2407,2.0,"restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Mirchi Nation-Indian Kitchen,"477 Harvard St, Brookline, MA 02446, United States",42.3472077,-71.1284027,4.6,1400,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
Iru,"238 Washington St, Brookline, MA 02445, United States",42.332727,-71.1187868,4.3,76,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Brookline
La Morra,"48 Boylston St, Brookline, MA 02445, United States",42.3312537,-71.1188093,4.4,462,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Brookline
Stoked Wood Fired Pizza Co.,"1632 Beacon St, Brookline, MA 02446, United States",42.3397272,-71.1357448,4.6,1065,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Brookline
